user_id,anime_id,rating
552,10067,0
552,9062,0
552,9989,0
552,15039,0
552,18893,0
552,23627,0
552,24919,0
552,24921,0
552,937,0
552,54,0
552,22677,0
552,2969,0
552,6166,0
552,9618,0
552,29998,0
552,38328,0
552,1055,0
552,32086,0
552,10012,0
552,12187,0
552,15927,0
552,28999,0
552,31553,0
552,2167,0
552,1723,0
552,4181,0
552,6351,0
552,4059,0
552,40416,0
552,15583,0
552,19163,0
552,22961,0
552,36633,0
552,24655,0
552,17641,0
552,24031,0
552,28121,0
552,32887,0
552,37347,0
552,40453,0
552,40454,0
552,37348,0
552,32801,0
552,226,0
552,376,0
552,2759,0
552,3784,0
552,3785,0
552,34662,0
552,33047,0
552,37651,0
552,34321,0
552,12565,0
552,356,0
552,25537,0
552,33049,0
552,6922,0
552,7559,0
552,22297,0
552,28701,0
552,31389,0
552,27821,0
552,10087,0
552,11741,0
552,13183,0
552,13263,0
552,2890,0
552,28907,0
552,31637,0
552,33378,0
552,14467,0
552,16904,0
552,27991,0
552,37308,0
552,37303,0
552,16664,0
552,144,0
552,1530,0
552,704,0
552,2593,0
552,3782,0
552,3783,0
552,4280,0
552,4282,0
552,5204,0
552,5205,0
552,6954,0
552,14807,0
552,22763,0
552,18679,0
552,21659,0
552,32281,0
552,28851,0
552,30831,0
552,32937,0
552,34626,0
552,32380,0
552,38040,0
552,13655,0
552,20517,0
552,18195,0
552,17643,0
552,17265,0
552,23321,0
552,41109,0
552,512,0
552,40496,0
552,34541,0
552,34820,0
552,522,0
552,30307,0
552,32698,0
552,31121,0
552,23755,0
552,35946,0
552,30347,0
552,34577,0
552,36923,0
552,31722,0
552,30,0
552,31,0
552,32,0
552,19815,0
552,24991,0
552,33674,0
552,11933,0
552,1029,0
552,30276,0
552,34134,0
552,39652,0
552,31772,0
552,31704,0
552,2966,0
552,5341,0
552,6884,0
552,6007,0
552,29803,0
552,35073,0
552,37675,0
552,31138,0
552,33372,0
552,37087,0
552,37781,0
552,33091,0
552,33190,0
552,27775,0
552,30296,0
552,13391,0
552,33569,0
552,33142,0
552,31240,0
552,38414,0
552,36286,0
552,39587,0
552,18039,0
552,2993,0
552,4214,0
552,44807,0
552,2476,0
552,756,0
552,3328,0
552,3759,0
552,4063,0
552,5279,0
552,5277,0
552,9355,0
552,199,0
552,23273,0
552,28069,0
552,16498,0
552,23775,0
552,23777,0
552,18397,0
552,19391,0
552,19285,0
552,25781,0
552,169,0
552,11757,0
552,21881,0
552,28063,0
552,31765,0
552,36474,0
552,39239,0
552,39597,0
552,40540,0
552,41341,0
552,40489,0
552,20021,0
552,42916,0
552,16099,0
552,21879,0
552,38826,0
552,513,0
552,22319,0
552,27899,0
552,30458,0
552,31297,0
552,759,0
552,523,0
552,34498,0
552,732,0
552,543,0
552,3457,0
552,4752,0
552,8422,0
552,33352,0
552,37095,0
552,1107,0
553,31646,9
553,47,0
553,32828,8
553,11111,8
553,24833,8
553,30654,8
553,49052,10
553,21995,8
553,9919,8
553,37171,8
553,32827,8
553,22789,8
553,34572,8
553,269,9
553,41467,9
553,46352,10
553,31043,8
553,31964,9
553,33486,9
553,36456,9
553,38408,9
553,41587,8
553,36896,9
553,39565,9
553,44200,10
553,28755,10
553,14345,9
553,31478,10
553,32867,10
553,38003,10
553,34944,9
553,33071,0
553,44511,10
553,28999,9
553,14741,8
553,11843,9
553,6880,9
553,28223,8
553,30346,10
553,38691,10
553,50612,10
553,40852,9
553,28121,8
553,31376,8
553,18507,8
553,22265,8
553,35198,7
553,41120,8
553,5114,10
553,35222,9
553,25183,9
553,23289,8
553,39533,10
553,40421,10
553,49053,0
553,43692,9
553,48707,9
553,53148,9
553,37105,10
553,40052,8
553,10793,7
553,20583,10
553,32935,10
553,40262,0
553,28891,10
553,38883,9
553,40776,9
553,15809,8
553,777,9
553,8074,9
553,36296,9
553,42897,9
553,431,8
553,11061,10
553,42361,8
553,14719,9
553,20899,9
553,26055,10
553,31933,10
553,37991,10
553,48661,10
553,51367,10
553,53273,10
553,40748,10
553,48561,9
553,37999,8
553,43608,10
553,40591,10
553,34933,8
553,37086,7
553,40716,8
553,40221,8
553,14713,8
553,25681,8
553,40839,7
553,2593,8
553,45613,8
553,38000,10
553,40456,10
553,49926,10
553,47778,10
553,32281,9
553,22535,10
553,9260,0
553,31757,0
553,31758,0
553,33206,8
553,39247,9
553,28851,9
553,48926,8
553,50631,9
553,30831,10
553,32937,10
553,34626,0
553,32380,0
553,38040,10
553,49909,10
553,16782,9
553,43,0
553,11771,8
553,16894,8
553,24415,8
553,31658,8
553,34599,0
553,36862,0
553,41084,0
553,10620,9
553,16762,9
553,32182,9
553,37510,9
553,50172,9
553,39535,10
553,50360,0
553,45576,10
553,20,10
553,1735,10
553,19815,7
553,20507,8
553,30503,8
553,30276,9
553,34134,9
553,28297,8
553,26243,8
553,28927,8
553,30240,7
553,39761,10
553,33255,10
553,34612,10
553,32542,9
553,205,10
553,37450,8
553,8675,9
553,199,8
553,42351,8
553,29786,9
553,38659,8
553,16498,10
553,25777,10
553,35760,10
553,38524,10
553,25781,10
553,40028,10
553,48583,10
553,28171,8
553,42923,9
553,48736,9
553,50265,10
553,50602,10
553,9253,10
553,11577,9
553,32188,0
553,10863,0
553,2418,10
553,14289,8
553,11757,10
553,21881,8
553,31765,10
553,48556,7
553,35790,10
553,40356,7
553,43690,9
553,37430,10
553,39551,10
553,41487,9
553,41353,9
553,16870,10
553,22319,10
553,27899,10
553,36511,10
553,37799,10
553,759,9
553,42249,10
553,14227,8
553,41389,9
553,4224,8
553,34822,8
553,40615,9
553,40620,9
553,48580,9
553,49114,9
553,37521,10
553,33352,10
553,37987,10
553,35968,9
553,14813,9
553,39547,9
553,23847,9
553,35507,8
553,32995,9
553,34798,10
553,38474,10
553,40911,10
553,43325,10
554,31646,10
554,35180,9
554,32998,7
554,25397,4
554,1292,7
554,34881,5
554,25013,7
554,36864,4
554,36001,4
554,6547,7
554,10067,0
554,9062,0
554,9989,8
554,11111,7
554,33564,0
554,12581,0
554,37171,9
554,38824,0
554,28805,9
554,5081,9
554,36516,4
554,38020,4
554,34618,6
554,11633,6
554,18441,6
554,31043,6
554,31964,4
554,33486,5
554,36456,5
554,36896,5
554,14741,9
554,16934,9
554,18671,9
554,1575,10
554,2904,10
554,35756,5
554,1,9
554,5,9
554,35849,3
554,15583,8
554,19163,6
554,22961,9
554,24655,7
554,17641,7
554,6880,4
554,28223,8
554,33988,6
554,35823,6
554,35120,7
554,32271,2
554,36524,2
554,36946,6
554,28121,6
554,6746,5
554,32901,9
554,36792,9
554,25537,8
554,22297,9
554,28701,10
554,10087,9
554,11741,10
554,32979,9
554,37188,5
554,33731,9
554,35222,5
554,239,10
554,240,7
554,37349,5
554,38807,0
554,21855,8
554,15809,8
554,37141,6
554,38733,0
554,4334,2
554,9121,2
554,27989,8
554,31988,8
554,8074,6
554,9515,6
554,934,7
554,28825,5
554,30991,5
554,35376,5
554,31234,5
554,36296,8
554,31338,5
554,12189,9
554,42361,4
554,37210,5
554,14719,10
554,20899,8
554,26055,9
554,31933,10
554,37991,10
554,38972,0
554,48661,7
554,35076,5
554,14467,4
554,5680,9
554,7791,7
554,16904,4
554,37999,10
554,34933,8
554,37086,6
554,3958,7
554,18679,10
554,21659,10
554,38000,6
554,40456,8
554,47778,8
554,32281,8
554,36098,6
554,22535,9
554,9260,10
554,31757,10
554,31758,10
554,33206,8
554,39247,8
554,28851,10
554,34984,7
554,48926,6
554,30831,7
554,32937,7
554,16782,6
554,32268,8
554,15051,7
554,34599,9
554,9756,10
554,11977,9
554,11979,9
554,11981,10
554,36902,4
554,36266,5
554,512,9
554,36563,7
554,35828,4
554,7627,8
554,9510,8
554,9396,0
554,32182,8
554,37510,9
554,17074,10
554,31442,7
554,33075,7
554,23755,7
554,34577,7
554,4081,9
554,32983,9
554,34591,9
554,10379,9
554,11665,10
554,15689,8
554,30,10
554,32,10
554,31953,5
554,10165,10
554,8857,8
554,11597,9
554,19815,10
554,24991,7
554,33674,10
554,10161,5
554,17549,7
554,7592,6
554,28819,4
554,31980,0
554,32603,4
554,30276,9
554,31772,9
554,31704,9
554,34392,0
554,34733,0
554,2966,8
554,5341,7
554,785,8
554,29803,8
554,35073,7
554,37675,7
554,34161,0
554,34428,0
554,30714,7
554,31918,7
554,26243,9
554,31378,7
554,28927,9
554,31181,10
554,35247,10
554,528,9
554,30240,8
554,32485,8
554,13391,5
554,31240,9
554,39587,7
554,6675,9
554,30015,9
554,35466,9
554,205,10
554,37450,6
554,199,10
554,339,7
554,16498,9
554,25777,9
554,35760,9
554,38524,10
554,40028,8
554,48583,10
554,28171,8
554,32282,9
554,35788,8
554,5958,6
554,7858,6
554,35847,6
554,9253,10
554,30484,10
554,10863,9
554,1362,7
554,34152,0
554,11757,7
554,36475,6
554,21881,6
554,31765,8
554,36943,5
554,35790,4
554,2001,10
554,37430,9
554,39551,8
554,41487,7
554,2236,8
554,22319,8
554,27899,7
554,36511,5
554,37799,4
554,523,9
554,4224,9
554,28025,8
554,35249,7
554,33352,10
554,37095,8
554,35968,8
554,14813,9
554,39547,7
554,18753,9
554,23847,10
554,33161,9
554,37779,10
554,8861,5
554,32615,9
554,35507,9
554,18497,8
554,8457,7
554,1894,6
554,23283,8
554,11837,5
554,5300,9
554,36999,10
554,37976,8
555,6547,10
555,10067,3
555,44511,10
555,42310,9
555,2759,7
555,3784,10
555,3785,7
555,3786,9
555,14131,9
555,18617,9
555,33970,7
555,53013,5
555,30,10
555,31,8
555,32,8
555,37450,10
555,38329,9
555,199,8
555,48736,10
555,11757,7
555,36475,9
555,21881,9
555,31765,8
555,36474,10
555,39597,7
555,40540,8
555,20021,6
555,42916,5
555,21647,6
555,38034,7
556,320,0
556,1346,0
556,31580,0
556,22199,0
556,8577,0
556,47,0
556,21069,0
556,24967,0
556,2324,0
556,24833,0
556,21995,0
556,24151,0
556,9919,0
556,5081,0
556,33573,0
556,4094,0
556,34572,0
556,889,0
556,1519,0
556,38749,0
556,36308,0
556,32086,0
556,269,0
556,4835,0
556,8247,0
556,41467,0
556,31964,0
556,33486,0
556,36456,0
556,38408,0
556,41587,0
556,35712,0
556,1348,0
556,1347,0
556,41468,0
556,17269,0
556,4981,0
556,1598,0
556,2341,0
556,14741,0
556,18671,0
556,1,0
556,35238,0
556,6880,0
556,10418,0
556,1535,0
556,35120,0
556,31163,0
556,38691,0
556,40852,0
556,30694,0
556,36946,0
556,894,0
556,14837,0
556,25389,0
556,28121,0
556,32887,0
556,37347,0
556,40454,0
556,6746,0
556,27833,0
556,23199,0
556,27831,0
556,226,0
556,376,0
556,37033,0
556,38671,0
556,40956,0
556,2759,0
556,3784,0
556,504,0
556,356,0
556,22297,0
556,28701,0
556,27821,0
556,10087,0
556,11741,0
556,227,0
556,35842,0
556,33010,0
556,9367,0
556,18001,0
556,121,0
556,5114,0
556,430,0
556,9135,0
556,1281,0
556,30825,0
556,24765,0
556,34213,0
556,34481,0
556,14131,0
556,37349,0
556,34759,0
556,21855,0
556,41911,0
556,15809,0
556,777,0
556,15225,0
556,8074,0
556,9515,0
556,28825,0
556,35376,0
556,9760,0
556,578,0
556,11061,0
556,3270,0
556,1410,0
556,257,0
556,25159,0
556,249,0
556,6811,0
556,9904,0
556,35780,0
556,7897,0
556,9744,0
556,6392,0
556,36956,0
556,14719,0
556,20899,0
556,26055,0
556,31933,0
556,37991,0
556,617,0
556,37981,0
556,42544,0
556,20959,0
556,16149,0
556,32792,0
556,31251,0
556,33051,0
556,39592,0
556,18679,0
556,21659,0
556,38000,0
556,32281,0
556,22535,0
556,9260,0
556,31757,0
556,31758,0
556,28851,0
556,43,0
556,4672,0
556,467,0
556,801,0
556,237,0
556,32268,0
556,7598,0
556,15051,0
556,19111,0
556,24997,0
556,27947,0
556,33074,0
556,36967,0
556,35857,0
556,50094,0
556,1088,0
556,1089,0
556,34599,0
556,9756,0
556,11981,0
556,20785,0
556,40497,0
556,21863,0
556,35727,0
556,36563,0
556,1935,0
556,4087,0
556,875,0
556,32182,0
556,17074,0
556,30307,0
556,9181,0
556,8917,0
556,323,0
556,1059,0
556,877,0
556,12467,0
556,15689,0
556,30,0
556,32,0
556,1210,0
556,36517,0
556,37622,0
556,23605,0
556,30514,0
556,11597,0
556,19815,0
556,30276,0
556,34134,0
556,31181,0
556,35247,0
556,437,0
556,528,0
556,35330,0
556,212,0
556,13391,0
556,401,0
556,44,0
556,32542,0
556,166,0
556,205,0
556,6491,0
556,2476,0
556,3328,0
556,400,0
556,33713,0
556,11763,0
556,21009,0
556,199,0
556,34240,0
556,42808,0
556,23273,0
556,2342,0
556,538,0
556,16498,0
556,25777,0
556,35760,0
556,38524,0
556,40028,0
556,48583,0
556,25835,0
556,28171,0
556,32282,0
556,35788,0
556,36949,0
556,39940,0
556,20555,0
556,3588,0
556,34823,0
556,20057,0
556,23327,0
556,35847,0
556,950,0
556,1362,0
556,979,0
556,28621,0
556,36137,0
556,5681,0
556,11757,0
556,36475,0
556,21881,0
556,27891,0
556,31765,0
556,36474,0
556,39597,0
556,40540,0
556,20021,0
556,32093,0
556,2154,0
556,696,0
556,1133,0
556,1006,0
556,1101,0
556,539,0
556,540,0
556,541,0
556,2001,0
556,1303,0
556,567,0
556,23587,0
556,30344,0
556,3455,0
556,22319,0
556,27899,0
556,4106,0
556,28025,0
556,201,0
556,33352,0
556,39741,0
556,37095,0
556,19023,0
556,21189,0
556,16742,0
556,42729,0
556,14813,0
556,39547,0
556,23847,0
556,37779,0
556,39617,0
556,35448,0
556,8861,0
556,1107,0
556,28771,0
557,38101,5
557,39783,7
557,41457,7
557,41433,0
557,9989,6
557,24833,6
557,30654,5
557,36882,4
557,31964,7
557,33486,8
557,36456,6
557,38408,6
557,36896,0
557,39565,0
557,35459,0
557,35712,0
557,33475,4
557,1689,7
557,28999,7
557,34437,0
557,1575,4
557,2904,4
557,35849,3
557,1535,4
557,28223,7
557,43814,4
557,35120,7
557,28121,6
557,41120,6
557,5114,7
557,41025,6
557,37349,6
557,19319,0
557,34403,1
557,15809,6
557,37141,7
557,39586,4
557,38816,5
557,40938,4
557,42897,7
557,10408,5
557,11061,10
557,12189,8
557,37210,6
557,38790,6
557,14719,7
557,20899,8
557,26055,9
557,31933,7
557,40787,10
557,40748,8
557,37999,7
557,40591,7
557,41312,5
557,45613,5
557,39326,0
557,40908,6
557,38000,7
557,40456,5
557,32281,9
557,36098,9
557,22535,8
557,28851,8
557,30831,8
557,32937,7
557,38040,0
557,16782,5
557,37984,3
557,34599,8
557,36862,8
557,39196,6
557,41402,6
557,40571,7
557,39392,0
557,32182,9
557,37510,10
557,39651,0
557,36616,0
557,39535,7
557,50360,0
557,45576,9
557,41168,5
557,30,7
557,32,10
557,31404,3
557,19815,7
557,33674,7
557,46102,8
557,25161,0
557,31490,9
557,12859,0
557,38234,0
557,30276,9
557,34134,7
557,43007,3
557,40746,0
557,29803,8
557,35073,7
557,37675,7
557,20159,0
557,31240,8
557,39587,9
557,42203,6
557,42826,6
557,44203,5
557,37450,7
557,38329,7
557,47790,6
557,199,7
557,41456,0
557,38659,0
557,16498,7
557,25777,7
557,35760,6
557,38524,8
557,40028,6
557,31374,0
557,40586,6
557,48849,0
557,50265,9
557,9253,9
557,30484,0
557,11577,0
557,10863,0
557,11757,4
557,21881,4
557,46471,3
557,35790,8
557,38826,7
557,37430,8
557,39551,7
557,41487,7
557,41488,6
557,41353,4
557,2236,0
557,42249,6
557,41389,6
557,39324,0
557,743,5
557,41226,7
557,48580,7
557,37521,9
557,46095,7
557,14813,9
557,39547,9
557,23847,8
557,37779,9
557,28677,0
557,35507,6
558,41457,8
558,48569,9
558,49235,6
558,41433,9
558,46352,8
558,31964,8
558,33486,8
558,36456,8
558,38408,8
558,41587,7
558,39565,8
558,42603,7
558,33929,6
558,35459,7
558,40904,7
558,50549,7
558,31478,8
558,32867,8
558,38003,8
558,34944,8
558,33071,7
558,44511,9
558,48702,8
558,38656,6
558,1535,7
558,38691,9
558,50612,8
558,40852,8
558,43555,7
558,356,5
558,25537,8
558,33049,8
558,33050,9
558,22297,8
558,28701,9
558,31389,6
558,27821,8
558,10087,7
558,11741,9
558,41025,10
558,41710,7
558,49930,6
558,20583,9
558,32935,10
558,40262,6
558,28891,9
558,38883,8
558,40776,8
558,42625,9
558,40938,6
558,42897,9
558,37972,5
558,42361,8
558,49438,7
558,14719,8
558,20899,8
558,26055,9
558,31933,8
558,37991,9
558,48661,8
558,40748,9
558,48561,9
558,43691,8
558,37999,8
558,43608,10
558,40591,9
558,43609,8
558,40750,5
558,43969,6
558,38000,7
558,40456,9
558,47778,7
558,32281,10
558,36098,9
558,33191,7
558,28851,9
558,41103,7
558,39388,5
558,48926,8
558,50631,8
558,44516,7
558,50709,8
558,49470,6
558,48483,7
558,32182,8
558,37510,9
558,50172,9
558,39651,8
558,39535,8
558,50360,7
558,45576,9
558,19815,8
558,46102,9
558,30276,7
558,23673,7
558,28299,7
558,44961,4
558,527,8
558,528,8
558,1117,8
558,48406,8
558,31240,8
558,39587,9
558,42203,9
558,48414,6
558,48492,6
558,44203,6
558,44275,7
558,43439,8
558,49782,8
558,42395,7
558,16498,9
558,25777,7
558,35760,8
558,38524,10
558,25781,8
558,36106,7
558,40028,9
558,48583,10
558,31374,7
558,47257,7
558,46093,7
558,41946,4
558,44942,7
558,48849,7
558,48736,8
558,50265,9
558,50602,8
558,9253,7
558,48556,6
558,46471,6
558,43690,6
558,37430,8
558,39551,8
558,41487,7
558,50204,6
558,42249,6
558,43523,8
558,48580,9
558,49114,8
558,37521,9
558,46095,9
558,37779,8
558,39617,2
558,50346,9
558,34798,7
559,3269,4
559,2730,4
559,6682,1
559,7739,1
559,32998,6
559,25397,5
559,1292,8
559,49520,8
559,34881,1
559,857,7
559,31580,7
559,22199,8
559,52193,5
559,1896,7
559,36864,6
559,49979,6
559,22729,7
559,27655,5
559,40613,3
559,32828,7
559,27881,6
559,34530,6
559,2411,4
559,5194,8
559,6547,5
559,35834,7
559,11111,7
559,9919,7
559,10447,4
559,39337,5
559,36882,6
559,50205,5
559,28249,7
559,31821,6
559,37735,3
559,38572,4
559,7817,8
559,32827,5
559,6347,8
559,8516,8
559,5081,7
559,34443,5
559,39555,4
559,109,6
559,67,8
559,9513,5
559,33462,5
559,52976,8
559,41266,6
559,368,7
559,1401,6
559,31904,3
559,20787,7
559,11285,6
559,22547,4
559,32086,5
559,3407,7
559,31043,5
559,31964,7
559,35712,7
559,1639,3
559,35498,7
559,21405,9
559,38186,7
559,40004,5
559,37451,4
559,4177,6
559,11241,6
559,14345,7
559,32023,4
559,21437,6
559,31478,6
559,32867,7
559,38003,7
559,41468,6
559,5464,5
559,12293,5
559,21677,7
559,10578,5
559,44511,6
559,4975,5
559,2447,5
559,14277,5
559,38226,5
559,4186,6
559,2167,8
559,4181,10
559,1818,7
559,1575,8
559,2904,8
559,31147,6
559,32313,6
559,38940,4
559,1,7
559,25731,5
559,6747,7
559,30127,7
559,26349,8
559,29067,7
559,11843,8
559,38656,6
559,15583,7
559,19163,6
559,36633,5
559,41461,5
559,32494,6
559,6880,4
559,63,6
559,34497,6
559,1535,6
559,40056,6
559,8086,6
559,1726,6
559,35120,6
559,18689,9
559,38731,7
559,30230,8
559,32271,5
559,552,8
559,1313,6
559,25687,7
559,32108,6
559,32551,7
559,874,7
559,31163,7
559,31710,1
559,3953,2
559,10155,8
559,11783,8
559,37982,5
559,37520,6
559,38145,8
559,38691,6
559,9330,7
559,39519,4
559,2795,5
559,31339,7
559,28121,9
559,37347,6
559,40454,6
559,47164,6
559,226,10
559,38671,6
559,51417,5
559,790,6
559,39063,3
559,6702,6
559,12049,3
559,22297,7
559,28701,8
559,10087,9
559,11741,9
559,227,6
559,18507,6
559,22265,6
559,9367,6
559,41120,7
559,8110,8
559,382,7
559,21821,3
559,4725,6
559,48760,8
559,36317,8
559,30544,5
559,31737,5
559,25183,6
559,23289,9
559,41710,6
559,49930,6
559,1406,5
559,2531,7
559,32936,5
559,31433,7
559,36369,7
559,36370,7
559,36371,6
559,15863,8
559,241,5
559,487,5
559,39463,5
559,37349,8
559,39576,5
559,27631,6
559,21431,6
559,8425,6
559,34279,6
559,245,7
559,17729,8
559,29093,8
559,29095,8
559,10793,5
559,37806,4
559,134,6
559,28791,4
559,3299,7
559,38830,5
559,13161,6
559,31859,5
559,20583,9
559,32935,8
559,28891,9
559,49551,5
559,15809,8
559,48413,6
559,2798,7
559,2026,7
559,4192,6
559,27829,8
559,270,6
559,777,7
559,27989,8
559,31988,8
559,8630,6
559,5630,8
559,6372,8
559,6637,8
559,11617,7
559,24703,4
559,15451,7
559,21877,6
559,8074,7
559,934,7
559,22835,6
559,36296,6
559,20853,6
559,24231,6
559,11005,3
559,256,8
559,10079,6
559,31338,3
559,7088,7
559,185,6
559,186,6
559,187,6
559,11013,7
559,9041,6
559,18247,3
559,37210,7
559,41623,7
559,35203,4
559,49438,7
559,21327,8
559,36861,5
559,9750,5
559,29785,5
559,31405,7
559,37281,7
559,27603,6
559,617,5
559,24873,4
559,14467,7
559,5680,7
559,7791,7
559,27991,7
559,37999,8
559,43608,9
559,40591,8
559,34933,4
559,37086,3
559,40716,7
559,8525,7
559,19685,8
559,7411,9
559,40839,5
559,2848,6
559,2593,5
559,3782,5
559,3783,5
559,39199,4
559,45613,6
559,1691,6
559,16662,5
559,39567,6
559,24439,6
559,34451,6
559,36903,6
559,40269,5
559,36407,5
559,34825,8
559,2581,6
559,3927,4
559,93,7
559,94,5
559,31251,7
559,33051,4
559,18679,6
559,38000,8
559,40595,5
559,51213,5
559,22535,7
559,1067,5
559,39582,3
559,31798,6
559,34104,6
559,48643,9
559,31091,4
559,30831,7
559,34620,3
559,44516,5
559,17187,7
559,28623,6
559,49776,9
559,51064,5
559,3653,5
559,11771,8
559,16894,8
559,24415,8
559,25283,5
559,18153,6
559,10456,7
559,12487,8
559,24011,5
559,2433,9
559,38959,5
559,38936,5
559,37601,3
559,16353,7
559,32083,2
559,50709,5
559,17247,7
559,24455,6
559,19769,2
559,20785,8
559,48842,5
559,39196,8
559,10213,6
559,23945,8
559,21863,9
559,40496,7
559,31845,4
559,32438,3
559,37964,6
559,8666,8
559,37760,7
559,20541,6
559,10620,7
559,38098,5
559,3342,7
559,32182,7
559,37510,7
559,15315,8
559,30307,6
559,35335,5
559,38663,5
559,40513,7
559,23755,9
559,34577,5
559,31722,5
559,38397,4
559,20,7
559,1735,6
559,12467,7
559,31764,7
559,15689,6
559,36038,9
559,31404,8
559,31414,7
559,2446,6
559,18897,7
559,11597,7
559,19815,9
559,33674,6
559,39539,5
559,41345,6
559,32668,8
559,38814,3
559,19855,6
559,3467,7
559,6023,5
559,11933,5
559,28819,7
559,32603,6
559,30276,8
559,34134,6
559,34392,0
559,20931,6
559,195,6
559,14199,3
559,31143,5
559,7769,7
559,2159,7
559,41899,4
559,25099,7
559,36632,4
559,28297,8
559,8769,6
559,10020,7
559,9638,5
559,38483,7
559,9922,6
559,12059,6
559,38555,6
559,50461,6
559,853,9
559,36027,1
559,19369,8
559,40746,4
559,29803,9
559,35073,7
559,37675,7
559,48895,8
559,26243,6
559,28927,6
559,1350,5
559,24075,8
559,31645,7
559,40436,3
559,50348,2
559,5682,8
559,5391,3
559,2351,3
559,22135,6
559,27775,7
559,10711,8
559,31559,6
559,30240,9
559,13601,8
559,23281,6
559,34300,6
559,33926,7
559,37932,7
559,37078,7
559,23309,5
559,30296,7
559,28619,3
559,11491,5
559,18099,7
559,13377,5
559,37436,3
559,38162,5
559,28497,5
559,32951,5
559,22865,8
559,2993,6
559,4214,6
559,51381,5
559,3171,4
559,48761,6
559,30749,6
559,33255,7
559,51837,7
559,6171,7
559,9130,7
559,32542,8
559,20047,6
559,30187,4
559,7588,7
559,2476,6
559,30806,7
559,22663,5
559,21033,6
559,6500,6
559,10073,3
559,44203,3
559,22877,7
559,37450,7
559,47790,6
559,4063,6
559,5277,6
559,38787,5
559,3970,6
559,339,5
559,2104,7
559,830,6
559,355,5
559,33031,6
559,48415,3
559,1559,7
559,47161,5
559,29786,7
559,39194,6
559,90,6
559,50099,5
559,38659,6
559,21843,6
559,16498,9
559,25777,7
559,35760,7
559,38524,6
559,31374,7
559,47257,6
559,3531,3
559,23233,7
559,30363,4
559,51098,4
559,32239,6
559,38843,4
559,28625,4
559,28171,8
559,79,4
559,44942,6
559,19775,8
559,24893,7
559,37569,6
559,5958,8
559,8407,8
559,33775,3
559,3588,8
559,478,7
559,36655,4
559,37388,5
559,198,7
559,50265,7
559,50602,5
559,35847,7
559,8934,6
559,9253,10
559,30484,6
559,18277,7
559,16524,4
559,14289,9
559,22069,7
559,11757,7
559,21881,5
559,36474,5
559,39597,5
559,40540,6
559,20021,5
559,27783,3
559,37655,1
559,24133,6
559,30911,6
559,33558,6
559,31221,7
559,12445,8
559,35790,5
559,40356,5
559,51347,6
559,1133,7
559,2001,8
559,18693,7
559,47163,7
559,37430,6
559,41353,5
559,4714,6
559,19117,5
559,38480,5
559,4654,7
559,8937,6
